tank_code,dip_mm,litres
T1,873,4257
T1,874,4264
T1,875,4271
T1,876,4279
T1,877,4286
T1,878,4293
T1,879,4300
T1,880,4307
T1,881,4314
T1,882,4321
T1,883,4329
T1,884,4336
T1,885,4343
T1,886,4350
T1,887,4357
T1,888,4364
T1,889,4371
T1,890,4379
T1,891,4386
T1,892,4393
T1,893,4400
T1,894,4407
T1,895,4414
T1,896,4421
T1,897,4429
T1,898,4436
T1,899,4443
T1,900,4450
T1,901,4457
T1,902,4464
T1,903,4471
T1,904,4479
T1,905,4486
T1,906,4493
T1,907,4500
T1,908,4507
T1,909,4514
T1,910,4521
T1,911,4529
T1,912,4536
T1,913,4543
T1,914,4550
T1,915,4557
T1,916,4564
T1,917,4571
T1,918,4579
T1,919,4586
T1,920,4593
T1,921,4600
T1,922,4607
T1,923,4614
T1,924,4621
T1,925,4629
T1,926,4636
T1,927,4643
T1,928,4650
T1,929,4657
T1,930,4664
T1,931,4671
T1,932,4679
T1,933,4686
T1,934,4693
T1,935,4700
T1,936,4707
T1,937,4714
T1,938,4721
T1,939,4729
T1,940,4736
T1,941,4743
T1,942,4750
T1,943,4757
T1,944,4764
T1,945,4771
T1,946,4779
T1,947,4786
T1,948,4793
T1,949,4800
T1,950,4807
T1,951,4814
T1,952,4821
T1,953,4828
T1,954,4834
T1,955,4841
T1,956,4848
T1,957,4855
T1,958,4862
T1,959,4869
T1,960,4876
T1,961,4883
T1,962,4890
T1,963,4897
T1,964,4903
T1,965,4910
T1,966,4917
T1,967,4924
T1,968,4931
T1,969,4938
T1,970,4945
T1,971,4952
T1,972,4959
T1,973,4966
T1,974,4972
T1,975,4979
T1,976,4986
T1,977,4993
T1,978,5000
T1,979,5007
T1,980,5015
T1,981,5022
T1,982,5030
T1,983,5037
T1,984,5044
T1,985,5052
T1,986,5059
T1,987,5067
T1,988,5074
T1,989,5081
T1,990,5089
T1,991,5096
T1,992,5104
T1,993,5111
T1,994,5119
T1,995,5126
T1,996,5133
T1,997,5141
T1,998,5148
T1,999,5156
T1,1000,5163
T1,1001,5170
T1,1002,5178
T1,1003,5185
T1,1004,5193
T1,1005,5200
T1,1006,5207
T1,1007,5215
T1,1008,5222
T1,1009,5230
T1,1010,5237
T1,1011,5244
T1,1012,5252
T1,1013,5259
T1,1014,5267
T1,1015,5274
T1,1016,5281
T1,1017,5289
T1,1018,5296
T1,1019,5304
T1,1020,5311
T1,1021,5319
T1,1022,5326
T1,1023,5333
T1,1024,5341
T1,1025,5348
T1,1026,5356
T1,1027,5363
T1,1028,5370
T1,1029,5378
T1,1030,5385
T1,1031,5393
T1,1032,5400
T1,1033,5407
T1,1034,5415
T1,1035,5422
T1,1036,5430
T1,1037,5437
T1,1038,5444
T1,1039,5452
T1,1040,5459
T1,1041,5467
T1,1042,5474
T1,1043,5481
T1,1044,5489
T1,1045,5496
T1,1046,5504
T1,1047,5511
T1,1048,5519
T1,1049,5526
T1,1050,5533
T1,1051,5541
T1,1052,5548
T1,1053,5556
T1,1054,5563
T1,1055,5570
T1,1056,5578
T1,1057,5585
T1,1058,5593
T1,1059,5600
T1,1060,5607
T1,1061,5614
T1,1062,5621
T1,1063,5629
T1,1064,5636
T1,1065,5643
T1,1066,5650
T1,1067,5657
T1,1068,5664
T1,1069,5671
T1,1070,5679
T1,1071,5686
T1,1072,5693
T1,1073,5700
T1,1074,5707
T1,1075,5714
T1,1076,5721
T1,1077,5729
T1,1078,5736
T1,1079,5743
T1,1080,5750
T1,1081,5757
T1,1082,5764
T1,1083,5771
T1,1084,5779
T1,1085,5786
T1,1086,5793
T1,1087,5800
T1,1088,5807
T1,1089,5814
T1,1090,5821
T1,1091,5829
T1,1092,5836
T1,1093,5843
T1,1094,5850
T1,1095,5857
T1,1096,5864
T1,1097,5871
T1,1098,5879
T1,1099,5886
T1,1100,5893
T1,1101,5900
T1,1102,5907
T1,1103,5914
T1,1104,5921
T1,1105,5929
T1,1106,5936
T1,1107,5943
T1,1108,5950
T1,1109,5957
T1,1110,5964
T1,1111,5971
T1,1112,5979
T1,1113,5986
T1,1114,5993
T1,1115,6000
T1,1116,6008
T1,1117,6016
T1,1118,6024
T1,1119,6032
T1,1120,6040
T1,1121,6048
T1,1122,6056
T1,1123,6064
T1,1124,6072
T1,1125,6080
T1,1126,6088
T1,1127,6096
T1,1128,6104
T1,1129,6112
T1,1130,6120
T1,1131,6128
T1,1132,6136
T1,1133,6144
T1,1134,6152
T1,1135,6160
T1,1136,6168
T1,1137,6176
T1,1138,6184
T1,1139,6192
T1,1140,6200
T1,1141,6207
T1,1142,6214
T1,1143,6221
T1,1144,6229
T1,1145,6236
T1,1146,6243
T1,1147,6250
T1,1148,6257
T1,1149,6264
T1,1150,6271
T1,1151,6279
T1,1152,6286
T1,1153,6293
T1,1154,6300
T1,1155,6307
T1,1156,6314
T1,1157,6321
T1,1158,6329
T1,1159,6336
T1,1160,6343
T1,1161,6350
T1,1162,6357
T1,1163,6364
T1,1164,6371
T1,1165,6379
T1,1166,6386
T1,1167,6393
T1,1168,6400
T1,1169,6407
T1,1170,6415
T1,1171,6422
T1,1172,6430
T1,1173,6437
T1,1174,6444
T1,1175,6452
T1,1176,6459
T1,1177,6467
T1,1178,6474
T1,1179,6481
T1,1180,6489
T1,1181,6496
T1,1182,6504
T1,1183,6511
T1,1184,6519
T1,1185,6526
T1,1186,6533
T1,1187,6541
T1,1188,6548
T1,1189,6556
T1,1190,6563
T1,1191,6570
T1,1192,6578
T1,1193,6585
T1,1194,6593
T1,1195,6600
T1,1196,6607
T1,1197,6615
T1,1198,6622
T1,1199,6630
T1,1200,6637
T1,1201,6644
T1,1202,6652
T1,1203,6659
T1,1204,6667
T1,1205,6674
T1,1206,6681
T1,1207,6689
T1,1208,6696
T1,1209,6704
T1,1210,6711
T1,1211,6719
T1,1212,6726
T1,1213,6733
T1,1214,6741
T1,1215,6748
T1,1216,6756
T1,1217,6763
T1,1218,6770
T1,1219,6778
T1,1220,6785
T1,1221,6793
T1,1222,6800
T1,1223,6807
T1,1224,6815
T1,1225,6822
T1,1226,6830
T1,1227,6837
T1,1228,6844
T1,1229,6852
T1,1230,6859
T1,1231,6867
T1,1232,6874
T1,1233,6881
T1,1234,6889
T1,1235,6896
T1,1236,6904
T1,1237,6911
T1,1238,6919
T1,1239,6926
T1,1240,6933
T1,1241,6941
T1,1242,6948
T1,1243,6956
T1,1244,6963
T1,1245,6970
T1,1246,6978
T1,1247,6985
T1,1248,6993
T1,1249,7000
T1,1250,7007
T1,1251,7014
T1,1252,7021
T1,1253,7029
T1,1254,7036
T1,1255,7043
T1,1256,7050
T1,1257,7057
T1,1258,7064
T1,1259,7071
T1,1260,7079
T1,1261,7086
T1,1262,7093
T1,1263,7100
T1,1264,7107
T1,1265,7114
T1,1266,7121
T1,1267,7129
T1,1268,7136
T1,1269,7143
T1,1270,7150
T1,1271,7157
T1,1272,7164
T1,1273,7171
T1,1274,7179
T1,1275,7186
T1,1276,7193
T1,1277,7200
T1,1278,7207
T1,1279,7215
T1,1280,7222
T1,1281,7230
T1,1282,7237
T1,1283,7244
T1,1284,7252
T1,1285,7259
T1,1286,7267
T1,1287,7274
T1,1288,7281
T1,1289,7289
T1,1290,7296
T1,1291,7304
T1,1292,7311
T1,1293,7319
T1,1294,7326
T1,1295,7333
T1,1296,7341
T1,1297,7348
T1,1298,7356
T1,1299,7363
T1,1300,7370
T1,1301,7378
T1,1302,7385
T1,1303,7393
T1,1304,7400
T1,1305,7407
T1,1306,7415
T1,1307,7422
T1,1308,7430
T1,1309,7437
T1,1310,7444
T1,1311,7452
T1,1312,7459
T1,1313,7467
T1,1314,7474
T1,1315,7481
T1,1316,7489
T1,1317,7496
T1,1318,7504
T1,1319,7511
T1,1320,7519
T1,1321,7526
T1,1322,7533
T1,1323,7541
T1,1324,7548
T1,1325,7556
T1,1326,7563
T1,1327,7570
T1,1328,7578
T1,1329,7585
T1,1330,7593
T1,1331,7600
T1,1332,7607
T1,1333,7615
T1,1334,7622
T1,1335,7630
T1,1336,7637
T1,1337,7644
T1,1338,7652
T1,1339,7659
T1,1340,7667
T1,1341,7674
T1,1342,7681
T1,1343,7689
T1,1344,7696
T1,1345,7704
T1,1346,7711
T1,1347,7719
T1,1348,7726
T1,1349,7733
T1,1350,7741
T1,1351,7748
T1,1352,7756
T1,1353,7763
T1,1354,7770
T1,1355,7778
T1,1356,7785
T1,1357,7793
T1,1358,7800
T1,1359,7807
T1,1360,7814
T1,1361,7821
T1,1362,7829
T1,1363,7836
T1,1364,7843
T1,1365,7850
T1,1366,7857
T1,1367,7864
T1,1368,7871
T1,1369,7879
T1,1370,7886
T1,1371,7893
T1,1372,7900
T1,1373,7907
T1,1374,7914
T1,1375,7921
T1,1376,7929
T1,1377,7936
T1,1378,7943
T1,1379,7950
T1,1380,7957
T1,1381,7964
T1,1382,7971
T1,1383,7979
T1,1384,7986
T1,1385,7993
T1,1386,8000
T1,1387,8007
T1,1388,8014
T1,1389,8021
T1,1390,8029
T1,1391,8036
T1,1392,8043
T1,1393,8050
T1,1394,8057
T1,1395,8064
T1,1396,8071
T1,1397,8079
T1,1398,8086
T1,1399,8093
T1,1400,8100
T1,1401,8107
T1,1402,8114
T1,1403,8121
T1,1404,8129
T1,1405,8136
T1,1406,8143
T1,1407,8150
T1,1408,8157
T1,1409,8164
T1,1410,8171
T1,1411,8179
T1,1412,8186
T1,1413,8193
T1,1414,8200
T1,1415,8207
T1,1416,8214
T1,1417,8221
T1,1418,8229
T1,1419,8236
T1,1420,8243
T1,1421,8250
T1,1422,8257
T1,1423,8264
T1,1424,8271
T1,1425,8279
T1,1426,8286
T1,1427,8293
T1,1428,8300
T1,1429,8307
T1,1430,8314
T1,1431,8321
T1,1432,8329
T1,1433,8336
T1,1434,8343
T1,1435,8350
T1,1436,8357
T1,1437,8364
T1,1438,8371
T1,1439,8379
T1,1440,8386
T1,1441,8393
T1,1442,8400
T1,1443,8407
T1,1444,8414
T1,1445,8421
T1,1446,8428
T1,1447,8434
T1,1448,8441
T1,1449,8448
T1,1450,8455
T1,1451,8462
T1,1452,8469
T1,1453,8476
T1,1454,8483
T1,1455,8490
T1,1456,8497
T1,1457,8503
T1,1458,8510
T1,1459,8517
T1,1460,8524
T1,1461,8531
T1,1462,8538
T1,1463,8545
T1,1464,8552
T1,1465,8559
T1,1466,8566
T1,1467,8572
T1,1468,8579
T1,1469,8586
T1,1470,8593
T1,1471,8600
T1,1472,8607
T1,1473,8613
T1,1474,8620
T1,1475,8627
T1,1476,8633
T1,1477,8640
T1,1478,8647
T1,1479,8653
T1,1480,8660
T1,1481,8667
T1,1482,8673
T1,1483,8680
T1,1484,8687
T1,1485,8693
T1,1486,8700
T1,1487,8707
T1,1488,8713
T1,1489,8720
T1,1490,8727
T1,1491,8733
T1,1492,8740
T1,1493,8747
T1,1494,8753
T1,1495,8760
T1,1496,8767
T1,1497,8773
T1,1498,8780
T1,1499,8787
T1,1500,8793
T1,1501,8800
T1,1502,8807
T1,1503,8814
T1,1504,8821
T1,1505,8828
T1,1506,8834
T1,1507,8841
T1,1508,8848
T1,1509,8855
T1,1510,8862
T1,1511,8869
T1,1512,8876
T1,1513,8883
T1,1514,8890
T1,1515,8897
T1,1516,8903
T1,1517,8910
T1,1518,8917
T1,1519,8924
T1,1520,8931
T1,1521,8938
T1,1522,8945
T1,1523,8952
T1,1524,8959
T1,1525,8966
T1,1526,8972
T1,1527,8979
T1,1528,8986
T1,1529,8993
T1,1530,9000
T1,1531,9007
T1,1532,9014
T1,1533,9021
T1,1534,9028
T1,1535,9034
T1,1536,9041
T1,1537,9048
T1,1538,9055
T1,1539,9062
T1,1540,9069
T1,1541,9076
T1,1542,9083
T1,1543,9090
T1,1544,9097
T1,1545,9103
T1,1546,9110
T1,1547,9117
T1,1548,9124
T1,1549,9131
T1,1550,9138
T1,1551,9145
T1,1552,9152
T1,1553,9159
T1,1554,9166
T1,1555,9172
T1,1556,9179
T1,1557,9186
T1,1558,9193
T1,1559,9200
T1,1560,9207
T1,1561,9213
T1,1562,9220
T1,1563,9227
T1,1564,9233
T1,1565,9240
T1,1566,9247
T1,1567,9253
T1,1568,9260
T1,1569,9267
T1,1570,9273
T1,1571,9280
T1,1572,9287
T1,1573,9293
T1,1574,9300
T1,1575,9307
T1,1576,9313
T1,1577,9320
T1,1578,9327
T1,1579,9333
T1,1580,9340
T1,1581,9347
T1,1582,9353
T1,1583,9360
T1,1584,9367
T1,1585,9373
T1,1586,9380
T1,1587,9387
T1,1588,9393
T1,1589,9400
T1,1590,9407
T1,1591,9413
T1,1592,9420
T1,1593,9427
T1,1594,9433
T1,1595,9440
T1,1596,9447
T1,1597,9453
T1,1598,9460
T1,1599,9467
T1,1600,9473
T1,1601,9480
T1,1602,9487
T1,1603,9493
T1,1604,9500
T1,1605,9507
T1,1606,9513
T1,1607,9520
T1,1608,9527
T1,1609,9533
T1,1610,9540
T1,1611,9547
T1,1612,9553
T1,1613,9560
T1,1614,9567
T1,1615,9573
T1,1616,9580
T1,1617,9587
T1,1618,9593
T1,1619,9600
T1,1620,9607
T1,1621,9614
T1,1622,9621
T1,1623,9628
T1,1624,9634
T1,1625,9641
T1,1626,9648
T1,1627,9655
T1,1628,9662
T1,1629,9669
T1,1630,9676
T1,1631,9683
T1,1632,9690
T1,1633,9697
T1,1634,9703
T1,1635,9710
T1,1636,9717
T1,1637,9724
T1,1638,9731
T1,1639,9738
T1,1640,9745
T1,1641,9752
T1,1642,9759
T1,1643,9766
T1,1644,9772
T1,1645,9779
T1,1646,9786
T1,1647,9793
T1,1648,9800
T1,1649,9806
T1,1650,9812
T1,1651,9819
T1,1652,9825
T1,1653,9831
T1,1654,9837
T1,1655,9844
T1,1656,9850
T1,1657,9856
T1,1658,9862
T1,1659,9869
T1,1660,9875
T1,1661,9881
T1,1662,9887
T1,1663,9894
T1,1664,9900
T1,1665,9906
T1,1666,9912
T1,1667,9919
T1,1668,9925
T1,1669,9931
T1,1670,9937
T1,1671,9944
T1,1672,9950
T1,1673,9956
T1,1674,9962
T1,1675,9969
T1,1676,9975
T1,1677,9981
T1,1678,9987
T1,1679,9994
T1,1680,10000
T1,1681,10006
T1,1682,10013
T1,1683,10019
T1,1684,10026
T1,1685,10032
T1,1686,10039
T1,1687,10045
T1,1688,10052
T1,1689,10058
T1,1690,10065
T1,1691,10071
T1,1692,10077
T1,1693,10084
T1,1694,10090
T1,1695,10097
T1,1696,10103
T1,1697,10110
T1,1698,10116
T1,1699,10123
T1,1700,10129
T1,1701,10135
T1,1702,10142
